id,rating,title,comment,createdAt,transaction,SupplierReply,SupplierReplyDate,date_of_cmt,year_of_cmt,month_of_cmt,day_of_cmt,weekday_of_cmt,cmt_in_weekend,hour_of_cmt,year_of_transaction,month_of_transaction,day_of_transaction,weekday_of_transaction,transaction_in_weekend,transaction_date,comment_length,log_comment_length,title_length,nb_days_before_review,reply_date,reply_year,reply_month,reply_day,reply_weekday,reply_in_weekend
rev-7c91b27a-e5e7-4900-97f4-d4606a75b6da,4,plaid pour canapé,"plaid pour canapé
j'ai particulièrement aimé  retrouver la même qualité que lors de mon achat précédent il y a au moins 8 ans, j'ai pu ainsi  remplacer mon plaid brulé. 
merci et bravo pour le suivi",2023-04-14 14:13:48,2023-04-08,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. A bientôt ! Wassim de l'équipe Service Client.
",2023-04-14 16:01:52,2023-04-14,2023,4,14,4,0,14,2023,4,8,5,1,2023-04-08,198,5.288267030694535,17,6.0,2023-04-14 16:01:52,2023,4,14,4,0
rev-82c1ef8b-fc25-4951-8648-aefc8e4f7f23,4,Photo trop retouchée ,"La photo de la couleur de la robe n’est pas du tout réaliste, sur la photo, elle apparaissait beaucoup plus clair et donnait une impression de rose claire. En réalité c’est rose foncé, assez déçue.",2023-03-30 12:23:24,2023-03-25,"Bonjour, nous sommes heureux d'avoir pu trouver une solution ensemble. La  Redoute vous renouvelle ses excuses. A bientôt, Zineb de l'équipe  Service Client.


",2023-04-03 10:33:52,2023-03-30,2023,3,30,3,0,12,2023,3,25,5,1,2023-03-25,197,5.2832037287379885,21,5.0,2023-04-03 10:33:52,2023,4,3,0,0
rev-9c3638a4-9a2e-4da1-a3bf-2d0a1ef45f94,5,Je suis très satisfaite,"Je suis très satisfaite - la taille est bonne - la matière est agréable à porter - le délai a été respecté - dommage qu'il n'y ait qu'une couleur, j'en aurais bien voulu un gris et un vert amande -",2023-03-19 16:38:16,2023-03-15,"Bonjour, merci pour vos encouragements. Vos remarques ont été partagées, prises en compte par l'équipe et nous aident à nous améliorer ! Nous vous remercions et restons à votre disposition. A très vite ! Ilham de l'équipe Service Client",2023-05-03 08:24:41,2023-03-19,2023,3,19,6,1,16,2023,3,15,2,0,2023-03-15,197,5.2832037287379885,23,4.0,2023-05-03 08:24:41,2023,5,3,2,0
rev-f93a88a4-d98b-4899-b4c1-7f592e9ccf9a,4,Facilité pour commander et bon suivi,"Facilité pour commander, bon suivi de commande
Par contre problème de livraison avec un livreur qui m'a posé un lapin et j'ai du rappeler la société de transport pour me faire livrer le lendemain.",2023-06-08 21:01:24,2023-05-29,"Bonjour, merci d'avoir pris le temps de nous partager votre avis. La  Redoute ayant à cœur de répondre au mieux aux attentes de ses clients,  nous ferons remonter votre commentaire afin d'améliorer nos services. Zineb de l'équipe Service Client.",2023-06-09 09:29:16,2023-06-08,2023,6,8,3,0,21,2023,5,29,0,0,2023-05-29,196,5.278114659230517,36,10.0,2023-06-09 09:29:16,2023,6,9,4,0
rev-1cf9b1f1-6185-423a-ab9b-51a258c46292,4,Fidèle client depuis de nombreuses…,Fidèle client depuis de nombreuses années j'ai redécouvert vos produits et votre marque. Cependant je suis nostalgique de vos catalogues d'antan mais c'est le progrés.............................,2023-04-07 16:13:21,2023-04-02,"Bonjour, merci beaucoup pour votre fidélité. Si vous êtes satisfait, nous le sommes d'autant plus ! Ilham de l'équipe Service Client.",2023-04-08 07:44:00,2023-04-07,2023,4,7,4,0,16,2023,4,2,6,1,2023-04-02,195,5.272999558563747,35,5.0,2023-04-08 07:44:00,2023,4,8,5,1
rev-c4ab323b-ba86-4a23-87ad-741fdd13e8ac,4,Livraison rapide," Livraison rapide, produit conforme  à la description.    Petit  B Mol desous de poitrine un peu trop juste mais les bonnets  vont bien j'ai pris modèle sur un de mes soutien gorge Tryonphe  95 D",2023-03-03 16:26:40,2023-02-27,"Bonjour, merci d'avoir pris le temps de partager votre avis. Vos remarques nous aident à nous améliorer ! Jamila de l'équipe Service Client.",2023-03-17 16:10:47,2023-03-03,2023,3,3,4,0,16,2023,2,27,0,0,2023-02-27,195,5.272999558563747,16,4.0,2023-03-17 16:10:47,2023,3,17,4,0
rev-5699f566-569e-4237-8057-852cc5c02a91,4,Bonne expérience,"Bonne expérience, envoi rapide et bien organisé. Peut-etre serait-il opportun de baisser la limite du montant pouf la gratuité des envois/livraisons à domicile, en ces temps de forte inflation. ",2023-05-17 04:01:20,2023-05-10,"Bonjour, merci d'avoir pris le temps de nous partager votre avis. La  Redoute ayant à cœur de répondre au mieux aux attentes de ses clients,  nous ferons remonter votre commentaire afin d'améliorer nos services. Zineb de l'équipe Service Clien",2023-05-19 15:29:04,2023-05-17,2023,5,17,2,0,4,2023,5,10,2,0,2023-05-10,194,5.267858159063328,16,7.0,2023-05-19 15:29:04,2023,5,19,4,0
rev-df1e5d5a-2c08-4760-a193-c8a91b0cbc16,5,"Pratique, facile et efficace ","La facilité de commande, les délais de livraison très courts, la conformité du produit par rapport au descriptif, le fait de bénéficier de réductions et de la livraison gratuite en point relais.",2023-03-02 21:50:50,2023-02-25,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des
avis positifs comme le vôtre. A bientôt ! Ilham de l'équipe Service Client.",2023-05-04 14:16:58,2023-03-02,2023,3,2,3,0,21,2023,2,25,5,1,2023-02-25,194,5.267858159063328,29,5.0,2023-05-04 14:16:58,2023,5,4,3,0
rev-2d9d459d-6f3e-4cca-8df2-761c7a870dd6,4,Ancien de La Redoute (20 ans) je teste la nouvelle et lui donne une bonne note ... suis satisfait : qualité de mon achat et rapidité de la livraison ...,Ancien de La Redoute (20 ans) je teste la nouvelle et lui donne une bonne note ... suis satisfait : qualité de mon achat et rapidité de la livraison ... mieux que le Vite on livre de mon époque,2023-06-10 12:36:05,2023-06-06,"Bonjour, merci beaucoup pour votre fidélité. Si vous êtes satisfait, nous le sommes d'autant plus ! Ilham de l'équipe Service Client.",2023-06-13 07:09:55,2023-06-10,2023,6,10,5,1,12,2023,6,6,1,0,2023-06-06,193,5.262690188904886,152,4.0,2023-06-13 07:09:55,2023,6,13,1,0
rev-dc7bb191-fedc-4ae0-99b5-0a2a2e3e5752,4,Le choix des articles avec possibilités…,"Le choix des articles avec possibilités de tri selon plusieurs critères, y compris éco-responsables 
Les conseils sur les tailles 
La rapidité de traitement des commandes, réceptionnées en 48h ",2023-04-30 12:50:01,2023-04-24,"Bonjour, merci beaucoup pour votre fidélité. Si vous êtes satisfaite, nous le sommes d'autant plus ! Ilham de l'équipe Service Client.  ",2023-05-02 06:39:29,2023-04-30,2023,4,30,6,1,12,2023,4,24,0,0,2023-04-24,193,5.262690188904886,40,6.0,2023-05-02 06:39:29,2023,5,2,1,0
rev-0d89a938-55d9-41fd-a6d0-d90e6aebef8c,5,Livraison a domicile gratuit ,"Je suis très content de Laredoute, et je commande assez souvent.
Mais je suis MÉCONTENT de voir que la livraison QUI ÉTÉ GRATUIT pour la livraison à domicile et MAINTENANT PAYENT.
Cordialement,",2023-04-28 14:34:43,2023-04-21,"Bonjour, ravie d'avoir pu vous joindre pour vous apporter une solution. Nous nous excusons de nouveau
pour ce désagrément. A très bientôt à La Redoute ! Ilham de l'équipe Service Client",2023-05-08 10:06:59,2023-04-28,2023,4,28,4,0,14,2023,4,21,4,0,2023-04-21,193,5.262690188904886,29,7.0,2023-05-08 10:06:59,2023,5,8,0,0
rev-816698e0-2363-4c8f-a30f-dd4484799c49,4,Avis sur la commande,"  lors de la commande  bon accueil de la part de l hotesse  très professionnelle (pour une fois,très peu d' attente au téléphone!)

Réeception du colis dans les meilleurs délais. Ce fut parfait",2023-04-04 05:00:07,2023-03-28,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. A bientôt ! Ilham de l'équipe Service Client.",2023-04-04 06:43:38,2023-04-04,2023,4,4,1,0,5,2023,3,28,1,0,2023-03-28,193,5.262690188904886,20,7.0,2023-04-04 06:43:38,2023,4,4,1,0
rev-e36d994e-67c8-441a-bff8-6fb66fe6172e,4,Très satisfaite,"Article correspondant parfaitement à la description, et à mon besoin, tant par la qualité que par les dimensions. Excellent rapport qualité/prix.Livraison très rapide. Je recommande ce produit.",2023-03-24 18:49:51,2023-03-19,"Bonjour , merci d’avoir pris le temps de témoigner de votre expérience ! A très vite, Zineb de l'équipe Service Client.",2023-03-28 12:47:04,2023-03-24,2023,3,24,4,0,18,2023,3,19,6,1,2023-03-19,193,5.262690188904886,15,5.0,2023-03-28 12:47:04,2023,3,28,1,0
rev-9c2c5b2f-9ba0-4270-8b17-6e3113957f0a,4,J'aime beaucoup Laredoute ,"J'aime beaucoup Laredoute , peut-être plus d'images sur vos modèles , mon dernier achat , une veste qui est présentée en bleu mais en réalité elle est verte avec un mélange d'autres couleurs .",2023-03-10 14:25:45,2023-03-06,"Bonjour, merci d'avoir pris le temps de partager votre avis. Vos remarques nous aident à nous améliorer ! Ilham de l'équipe Service Client",2023-03-17 07:28:36,2023-03-10,2023,3,10,4,0,14,2023,3,6,0,0,2023-03-06,192,5.2574953720277815,26,4.0,2023-03-17 07:28:36,2023,3,17,4,0
rev-ec41afeb-34c1-4bd2-a48d-2f83ee6d952a,4,a améliorer le retour des vêtements…,"a améliorer le retour des vêtements vendu par les partenaires 
plus simple : retourner directement a la redoute et c'est elle qui s'occupe du transfert vers les marques 
si non rien a redire
",2023-04-02 17:28:12,2023-03-23,"Bonjour, nous avons tenté de vous joindre sans succès. Afin de trouver une solution ensemble, je vous invite à vous rendre  dans
la rubrique Contact du site (qui se trouve dans notre footer ou via notre moteur de recherche) ou en copiant/collant dans votre navigateur l’adresse URL suivante :
https://www.laredoute.fr/espace-contact-conseiller.aspx
Soukaina de l’équipe Service Client.",2023-04-03 11:01:09,2023-04-02,2023,4,2,6,1,17,2023,3,23,3,0,2023-03-23,191,5.25227342804663,36,10.0,2023-04-03 11:01:09,2023,4,3,0,0
rev-d4c5a914-9974-42dd-bf24-63036efce0e8,4,Déballage de la commande très compliqué  ,produit conforme à mes attentes mais livraison en caisse bois non retirée par les livreurs alors que le colis était très lourd > 70 kg … et rien de spécifié à ce sujet à la prise de commande ,2023-03-03 19:33:26,2023-02-20,"Bonjour, nous avons tenté de vous joindre sans succès. Afin de trouver une solution ensemble, je vous invite à vous rendre dans la rubrique Contact du site (qui se trouve dans notre footer ou via notre moteur de recherche) ou en copiant/collant dans votre navigateur l’adresse URL suivante: https://www.laredoute.fr/espace-contact-conseiller.aspx. Lamia de l’équipe Service Client.",2023-03-20 10:45:02,2023-03-03,2023,3,3,4,0,19,2023,2,20,0,0,2023-02-20,191,5.25227342804663,41,11.0,2023-03-20 10:45:02,2023,3,20,0,0
rev-a6e83afe-233f-43f9-b8db-0967d69d6475,4,Articles conformes à la description..,J'ai aimé recevoir mon colis en une seule livraison et articles tous conforme à la description. Par contre un peu moins de plastiques à l'emballage des articles serait un + pour la planète 😁,2023-05-14 08:32:15,2023-05-05,"Bonjour,  merci pour vos encouragements. Vos remarques ont été partagées, prises  en compte par l'équipe et nous aident à nous améliorer ! Nous vous  remercions et restons à votre disposition. A très vite ! Zineb de l'équipe Service Client.",2023-05-18 09:23:09,2023-05-14,2023,5,14,6,1,8,2023,5,5,4,0,2023-05-05,190,5.247024072160486,37,9.0,2023-05-18 09:23:09,2023,5,18,3,0
rev-196342e4-7681-4c9c-aafa-4858f06ae485,5,Articles arrivés en temps et heure.,"Articles arrivés en temps et heure.
Seul bémol : pourquoi des immenses plastique pour emballer deux soutien-gorge ? S il vous plait faites un effort pour privilégier papier ou carton. Merci ",2023-04-24 12:30:20,2023-04-20,"Bonjour, merci pour vos encouragements. Vos remarques ont été partagées, prises en compte par l'équipe et nous aident à nous améliorer ! Nous vous remercions et restons à votre disposition. A très vite ! Ilham de l'équipe Service Client",2023-05-08 14:42:29,2023-04-24,2023,4,24,0,0,12,2023,4,20,3,0,2023-04-20,190,5.247024072160486,35,4.0,2023-05-08 14:42:29,2023,5,8,0,0
rev-b4a9968f-50d0-411c-adec-0050acdf901b,4,"Bonjour, avec le colis expédié par la Redoute aucun problème:","Bonjour, avec le colis expédié par la Redoute aucun problème: avec celui expédié par Bleu Câlin un petit souci avec le livreur (rien de grave néanmoins, par chance tout c'est bien terminé).",2023-05-04 14:49:49,2023-04-26,"Bonjour, nous avons tenté de vous joindre sans succès. Afin de trouver une solution ensemble, je vous invite à vous rendre dans la rubrique Contact du site (qui se trouve dans notre footer ou via notre moteur de recherche) ou en copiant/collant dans votre navigateur l’adresse URL suivante: https://www.laredoute.fr/espace-contact-conseiller.aspx. Loubna de l’équipe Service Client.",2023-05-06 15:05:33,2023-05-04,2023,5,4,3,0,14,2023,4,26,2,0,2023-04-26,189,5.241747015059643,61,8.0,2023-05-06 15:05:33,2023,5,6,5,1
rev-a0a40225-0e2a-40fe-a2cf-c3fe573eb10d,5,Commande poeles tefal ingenio,"Bonjour, prix, rapidité de la livraison, gratuité. Possibilité d'avoir une Personne au téléphone. Un bémol le revetement anti adhesif n'est pas le plus performant semble-t-il de chez Tefal",2023-04-12 09:51:29,2023-03-24,"Bonjour, merci d'avoir pris le temps de nous partager votre avis. La Redoute ayant à cœur de répondre au mieux aux attentes de ses clients, nous ferons remonter votre commentaire afin d'améliorer nos services. Nous nous excusons de nouveau pour ce désagrément. Ilham de l'équipe Service Client.",2023-05-09 12:31:30,2023-04-12,2023,4,12,2,0,9,2023,3,24,4,0,2023-03-24,188,5.236441962829949,29,19.0,2023-05-09 12:31:30,2023,5,9,1,0
rev-b5c572ac-67f4-476d-82a4-dbe0ca8e53a3,5,Cliente depuis pres de 40 ans et je…,Cliente depuis pres de 40 ans et je reste! Evidemment  comme pour beaucoup d'autres enseignes la qualite des vetements n'est plus la meme mais malheureusement c'est le defaut de notre ere.,2023-03-29 21:17:38,2023-03-24,"Bonjour, merci d'avoir pris le temps de nous partager votre avis. La Redoute ayant à cœur de répondre au mieux aux attentes de ses clients, nous ferons remonter votre commentaire afin d'améliorer nos services. Nous nous excusons de nouveau pour ce désagrément. Ilham de l'équipe Service Client.",2023-05-03 12:36:06,2023-03-29,2023,3,29,2,0,21,2023,3,24,4,0,2023-03-24,188,5.236441962829949,36,5.0,2023-05-03 12:36:06,2023,5,3,2,0
rev-fd6e0657-ba10-478c-ae1a-227900eb290c,4,Cliente depuis de nombreuses années,"Cliente depuis de nombreuses années, j'ai un peu de mal avec le nouveau site.  Plus moderne et ergonomique ça c'est bien mais je trouve que les critères de recherche sont moins pertinents.",2023-03-12 13:24:16,2023-03-06,"Bonjour, nous sommes navrés pour les désagréments rencontrés. Nous transmettons le message à l’équipe Application Mobile afin que les développeurs apportent les corrections nécessaires. Nous vous remercions. A bientôt ! Ilham de l'équipe Service Client.",2023-03-20 11:50:33,2023-03-12,2023,3,12,6,1,13,2023,3,6,0,0,2023-03-06,188,5.236441962829949,35,6.0,2023-03-20 11:50:33,2023,3,20,0,0
rev-c6bc1062-7dca-458e-9145-73b4be8e75f7,4,Très bien ,"Très bien : les filtres pour trier les articles ; la rapidité de la livraison et le suivi de livraison
Point d'amélioration possible : conditions des promotions pas toujours très claires",2023-06-09 13:00:31,2023-06-03,"Bonjour, merci de l'intérêt que vous portez à La Redoute et pour votre commentaire. À très vite ! Loubna de l'équipe Service Client.",2023-06-10 10:00:47,2023-06-09,2023,6,9,4,0,13,2023,6,3,5,1,2023-06-03,186,5.225746673713202,10,6.0,2023-06-10 10:00:47,2023,6,10,5,1
rev-87802b0f-6d93-497b-84b8-4a5486da6f11,4,Rapidité de livraison,"Rapidité de livraison. 
Par contre je me suis laissée prendre par l'offre ""remises et réductions "" annulée le soir même,  et depuis mon ordinateur bloque virus?
Je suis très mécontente. ",2023-05-03 16:25:38,2023-04-26,"Bonjour, nous sommes heureux d'avoir pu trouver une solution ensemble. La  Redoute vous renouvelle ses excuses. A bientôt, Zineb de l'équipe  Service Client.",2023-05-05 10:07:59,2023-05-03,2023,5,3,2,0,16,2023,4,26,2,0,2023-04-26,186,5.225746673713202,21,7.0,2023-05-05 10:07:59,2023,5,5,4,0
rev-9e2239d7-edac-40ff-bec2-1716578c8ff8,5,Seul espace où j'ai pu trouver une…,"Seul espace où j'ai pu trouver une dimension de housse de couette ""hors basique"" (160x210).traitement de ma commande et livraison gratuite en point relais le lendemain.. Exceptionnel !! ",2023-03-27 18:40:22,2023-03-22,"Bonjour, merci beaucoup pour votre fidélité. Si vous êtes satisfait, nous le sommes d'autant plus ! Ilham de l'équipe Service Client.",2023-05-03 15:40:21,2023-03-27,2023,3,27,0,0,18,2023,3,22,2,0,2023-03-22,186,5.225746673713202,35,5.0,2023-05-03 15:40:21,2023,5,3,2,0
rev-ca29b97a-f46a-4b30-92d3-1afe195f8202,4,Promo régulières mais manque de basique,J’aime les promos régulières et l’abonnement annuel pour ne pas payer les frais de port. Par contre je n’aime pas la mode adulte ce n’est pas assez simple trop dans la mode du moment. ,2023-06-15 17:56:38,2023-06-12,"Bonjour,  merci pour vos encouragements. Vos remarques ont été partagées, prises  en compte par l'équipe et nous aident à nous améliorer ! Nous vous  remercions et restons à votre disposition. À très vite ! Zineb de l'équipe Service Client.",2023-06-16 10:16:36,2023-06-15,2023,6,15,3,0,17,2023,6,12,0,0,2023-06-12,184,5.214935757608986,39,3.0,2023-06-16 10:16:36,2023,6,16,4,0
rev-9eec418c-85f3-4a18-8d6e-a71364c435ee,4,Le caraco est parfait,"Le caraco est parfait, juste à la taille.
Le chemisier conforme au modèle mais tissus un peu rêche et surtout transparent (voile), le caraco est le bien venu...
Livraison très rapide.
",2023-04-03 13:11:58,2023-03-31,"Bonjour, quel plaisir de lire votre commentaire ! Nous vous remercions et restons à votre disposition. A bientôt ! Wassim de l'équipe Service Client.",2023-04-03 16:12:27,2023-04-03,2023,4,3,0,0,13,2023,3,31,4,0,2023-03-31,184,5.214935757608986,21,3.0,2023-04-03 16:12:27,2023,4,3,0,0
