"card__title-link","card__title-link href","card--result__price","sr-only","card__information","abbreviation","sr-only 2","abbreviation 2","sr-only 3","card__information 2","card__description","card__logo src","card__media-picture src","flag-list__text","card__certificate src"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/aywaille/4920/10897399","219 000 €","219000€","·
                                                                            116","3 ch.","3 chambres","m²","mètres carrés","4920 Aywaille","Charmante maison 3 chambres à Harzé","https://static.immoweb.be/logos/3199919.gif?cache=2022550908150","https://static.immoweb.be/photos/1/0/8/9/7/3/9/9/10897399_1.jpg?cache=20231019073401","nouveau","https://static.immoweb.be/pics/peb/peb_d.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/bertrix/6880/10896674","225 000 €","225000€","·
                                                                            183","5 ch.","5 chambres","m²","mètres carrés","6880 Bertrix","Spacieuse maison avec balcon et terrasse","https://static.immoweb.be/logos/3859434.gif?cache=2022261304327","https://static.immoweb.be/photos/1/0/8/9/6/6/7/4/10896674_1.jpg?cache=20231019035349","nouveau","https://static.immoweb.be/pics/peb/peb_c.png"
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/maasmechelen/3630/10896466","549 000 €","549000€","·
                                                                            269","4 ch.","4 chambres","m²","mètres carrés","3630 Maasmechelen","","https://static.immoweb.be/logos/3857871.gif?cache=2022130902807","https://media-resize.immowebstatic.be/classifieds/a682b588-cff9-42d9-b1ea-23c3fc05bfd5/736x736/f8338a0ec6e34d33ff2c0d6dc26c3ec9.jpg?cache=20231019004000","nouveau",""
"Maison de maître","https://www.immoweb.be/fr/annonce/maison-de-maitre/a-vendre/saint-gilles/1060/10896544","790 000 €","790000€","·
                                                                            212","4 ch.","4 chambres","m²","mètres carrés","1060 Saint-Gilles","Maison de 1886 à rénover - Grand jardin ouest","https://static.immoweb.be/logos/1599568.gif?cache=2019311004060","https://media-resize.immowebstatic.be/classifieds/aaa9b20b-58e8-4530-84e9-93167c687248/736x736/26ff9c796d80275006d83ac22adb05dc.jpg?cache=20231019025320","nouveau",""
"Immeuble mixte","https://www.immoweb.be/fr/annonce/immeuble-mixte/a-vendre/brussels/1000/10896702","880 000 €","880000€","·
                                                                            800","7 ch.","7 chambres","m²","mètres carrés","1000 Brussels","Immeuble mixte avec permis (bureaux + 3 APT)","https://static.immoweb.be/logos/1942392.gif?cache=2018070711780","https://static.immoweb.be/photos/1/0/8/9/6/7/0/2/10896702_1.jpg?cache=20231019040930","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/mouscron/7700/10866627","175 000 €","175000€","·
                                                                            104","3 ch.","3 chambres","m²","mètres carrés","7700 Mouscron","Maison en parfait état d'entretien avec 3 grandes chambres e","https://static.immoweb.be/logos/568747.gif?cache=2023350806660","https://static.immoweb.be/photos/1/0/8/6/6/6/2/7/10866627_1.jpg?cache=20231006060019","nouveau","https://static.immoweb.be/pics/peb/peb_c.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/arlon/6700/10867683","290 000 €","290000€","·
                                                                            253","4 ch.","4 chambres","m²","mètres carrés","6700 Arlon","Sémois 122","https://static.immoweb.be/logos/3864474.gif?cache=2022211104697","https://static.immoweb.be/photos/1/0/8/6/7/6/8/3/10867683_1.jpg?cache=20231006130912","nouveau","https://static.immoweb.be/pics/peb/peb_e.png"
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/ingelmunster/8770/10866290","385 000 €","385000€","·
                                                                            300","5 ch.","5 chambres","m²","mètres carrés","8770 Ingelmunster","Maison","https://static.immoweb.be/logos/2289068.gif?cache=2023371206533","https://static.immoweb.be/photos/1/0/8/6/6/2/9/0/10866290_1.jpg?cache=20231006022849","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/sint-agatha-berchem/1082/10866351","619 000 €","619000€","·
                                                                            268","4 ch.","4 chambres","m²","mètres carrés","1082 Sint-Agatha-Berchem","Maison unifamiliale avec 4 chambres et bureau dans rue calme","https://static.immoweb.be/logos/3765224.gif?cache=2022590701250","https://static.immoweb.be/photos/1/0/8/6/6/3/5/1/10866351_1.jpg?cache=20231006051903","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/ekeren/2180/10887309","620 000 €","620000€","·
                                                                            224","5 ch.","5 chambres","m²","mètres carrés","2180 EKEREN","Woning","https://static.immoweb.be/logos/1446474.gif?cache=2021440910737","https://media-resize.immowebstatic.be/classifieds/0f0f98e8-7fce-557f-9852-8f00ad55d066/736x736/82face17fa511b05e1d2bc4340133fdb.jpg?cache=20231017104116","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/monceau-sur-sambre/6031/10870504","259 000 €","259000€","·
                                                                            170","3 ch.","3 chambres","m²","mètres carrés","6031 Monceau-sur-Sambre","DELFIMMO - BELLE MAISON RENOVEE - 4 GARAGES - ELEC CONFORME","https://static.immoweb.be/logos/3229424.gif?cache=2019161103900","https://static.immoweb.be/photos/1/0/8/7/0/5/0/4/10870504_1.jpg?cache=20231008050359","nouveau","https://static.immoweb.be/pics/peb/peb_d.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/woluwe-saint-lambert/1200/10871027","920 000 €","920000€","·
                                                                            330","5 ch.","5 chambres","m²","mètres carrés","1200 Woluwe-Saint-Lambert","Georges Henri - 5ch + bureau + jardin ! PEB D-","https://static.immoweb.be/logos/3760751.gif?cache=2021380905930","https://static.immoweb.be/photos/1/0/8/7/1/0/2/7/10871027_1.jpg?cache=20231008211435","nouveau",""
"Muisstraat - Papestraat HAALTERT","https://www.immoweb.be/fr/annonce/projet-neuf-maisons/a-vendre/haaltert/9450/10895914","420 181 € - 476 905 €","De 420181€ À 476905€","·
                                                                            122 - 139","3 ch.","3 chambres","m²","mètres carrés","9450 Haaltert","11 nieuwbouw 3 slaapkamer woningen","https://static.immoweb.be/logos/3899720.gif?cache=2023061503383","https://static.immoweb.be/photos/1/0/8/9/5/9/1/4/10895914_1.jpg?cache=20231018183404","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/sprimont/4140/10544742","289 000 €","289000€","·
                                                                            124","3 ch.","3 chambres","m²","mètres carrés","4140 Sprimont","MAISON NEUVE 3 CHAMBRES A VENDRE A SPRIMONT","https://static.immoweb.be/logos/3895342.gif?cache=2023421403507","https://static.immoweb.be/photos/1/0/5/4/4/7/4/2/10544742_1.jpg?cache=20230504034353","Sous option","https://static.immoweb.be/pics/peb/peb_c.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/sprimont/4140/10223221","289 000 €","289000€","·
                                                                            124","3 ch.","3 chambres","m²","mètres carrés","4140 Sprimont","MAISON NEUVE 3 CHAMBRES A VENDRE A SPRIMONT","https://static.immoweb.be/logos/3895342.gif?cache=2023421403507","https://static.immoweb.be/photos/1/0/2/2/3/2/2/1/10223221_1.jpg?cache=20230304121358","Sous option","https://static.immoweb.be/pics/peb/peb_c.png"
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/waregem/8790/10874015","585 000 €","585000€","·
                                                                            160","3 ch.","3 chambres","m²","mètres carrés","8790 Waregem","Maison","https://static.immoweb.be/logos/2289068.gif?cache=2023371206533","https://static.immoweb.be/photos/1/0/8/7/4/0/1/5/10874015_1.jpg?cache=20231010022853","nouveau",""
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/braine-lalleud/1421/10758276","1 699 000 €","1699000€","·
                                                                            405","4 ch.","4 chambres","m²","mètres carrés","1421 Braine-l'Alleud","Villa d'architecte neuve au cœur des bois à Ophain","","https://media-resize.immowebstatic.be/classifieds/40cb904d-05c2-4392-afbb-c7a3b9fabf65/736x736/ea373042e5b8967651d30b14a8d1e7ae.jpg?cache=20230817111725","","https://static.immoweb.be/pics/peb/peb_a.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/saint-nicolas/4420/10881083","150 000 €","150000€","·
                                                                            75","2 ch.","2 chambres","m²","mètres carrés","4420 Saint-Nicolas","BELLE MAISON UNIFAMILIALE - 2 CH - JARDIN 47 m² - FRAIS 6%","https://static.immoweb.be/logos/3636466.gif?cache=2021111205943","https://static.immoweb.be/photos/1/0/8/8/1/0/8/3/10881083_1.jpg?cache=20231012102401","nouveau","https://static.immoweb.be/pics/peb/peb_d.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/seraing/4100/10881077","179 000 €","179000€","·
                                                                            89","3 ch.","3 chambres","m²","mètres carrés","4100 Seraing","MAISON RàNOVàE - 3CH - COUR - 6% - PEB C - ELEC CONFORME","https://static.immoweb.be/logos/3636466.gif?cache=2021111205943","https://static.immoweb.be/photos/1/0/8/8/1/0/7/7/10881077_1.jpg?cache=20231012102355","nouveau","https://static.immoweb.be/pics/peb/peb_c.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/pont-a-celles/6230/10881734","250 000 €","250000€","·
                                                                            142","2 ch.","2 chambres","m²","mètres carrés","6230 Pont-a-Celles","Sympathique fermette 2 chambres, 2 salles d'eau, jardin","https://static.immoweb.be/logos/3897559.gif?cache=2023231002213","https://static.immoweb.be/photos/1/0/8/8/1/7/3/4/10881734_1.jpg?cache=20231012140848","nouveau","https://static.immoweb.be/pics/peb/peb_g.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/charleroi/6044/10881026","265 000 €","265000€","·
                                                                            140","2 ch.","2 chambres","m²","mètres carrés","6044 Charleroi","Superbe maison 3 façades !","https://static.immoweb.be/logos/2304699.gif?cache=2018361303063","https://static.immoweb.be/photos/1/0/8/8/1/0/2/6/10881026_1.jpg?cache=20231012101412","nouveau","https://static.immoweb.be/pics/peb/peb_a.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/arlon/6700/10881132","Mise à prix : 280 000 €","Mise à prix : 280000€","","3 ch.","3 chambres","","","6700 Arlon","Maison d'habitation, 3 chambres avec garage et jardin.","https://static.immoweb.be/logos/91526.gif?cache=2018531103780","https://static.immoweb.be/photos/1/0/8/8/1/1/3/2/10881132_1.jpg?cache=20231012103359","nouveau","https://static.immoweb.be/pics/peb/peb_f.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/jodoigne/1370/10881102","299 000 €","299000€","·
                                                                            165","4 ch.","4 chambres","m²","mètres carrés","1370 Jodoigne","IMMO MDi - Maison 4 chambres avec jardin","https://static.immoweb.be/logos/968770.gif?cache=2022410704770","https://static.immoweb.be/photos/1/0/8/8/1/1/0/2/10881102_1.jpg?cache=20231012102412","nouveau","https://static.immoweb.be/pics/peb/peb_f.png"
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/rebecq/1430/10881103","320 000 €","320000€","·
                                                                            123","5 ch.","5 chambres","m²","mètres carrés","1430 Rebecq","Villa à rénover avec un énorme potentiel d'aménagement !","https://static.immoweb.be/logos/968770.gif?cache=2022410704770","https://static.immoweb.be/photos/1/0/8/8/1/1/0/3/10881103_1.jpg?cache=20231012102413","nouveau","https://static.immoweb.be/pics/peb/peb_f.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/jehonville/6880/10880830","349 000 €","349000€","·
                                                                            188","5 ch.","5 chambres","m²","mètres carrés","6880 JEHONVILLE","Grande maison en ossature bois","https://static.immoweb.be/logos/3848129.gif?cache=2021221111547","https://static.immoweb.be/photos/1/0/8/8/0/8/3/0/10880830_1.jpg?cache=20231012084349","nouveau","https://static.immoweb.be/pics/peb/peb_b.png"
"Immeuble mixte","https://www.immoweb.be/fr/annonce/immeuble-mixte/a-vendre/gand/9000/10882163","350 000 €","350000€","·
                                                                            170","4 ch.","4 chambres","m²","mètres carrés","9000 Gand","Immeuble mixte","https://static.immoweb.be/logos/348077.gif?cache=2022561008230","https://static.immoweb.be/photos/1/0/8/8/2/1/6/3/10882163_1.jpg?cache=20231012184352","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/grace-berleur/4460/10881120","369 000 €","369000€","·
                                                                            182","3 ch.","3 chambres","m²","mètres carrés","4460 Grâce-berleur","Imposante maison 3 chambres idéalement située","https://static.immoweb.be/logos/3199919.gif?cache=2022550908150","https://static.immoweb.be/photos/1/0/8/8/1/1/2/0/10881120_1.jpg?cache=20231012102924","nouveau","https://static.immoweb.be/pics/peb/peb_b.png"
